Data-Ora,Consumo
15/03/2014-22:10:00,199.4877724471393
15/03/2014-22:11:00,200.5332472999905
15/03/2014-22:12:00,200.7445825556028
15/03/2014-22:13:00,200.70837358655763
15/03/2014-22:14:00,200.37861666899272
15/03/2014-22:15:00,200.5321844747261
15/03/2014-22:16:00,197.0057931828865
15/03/2014-22:17:00,200.67384673794868
15/03/2014-22:18:00,196.3372527971293
15/03/2014-22:19:00,199.58256774791803
15/03/2014-22:20:00,201.3493155677681
15/03/2014-22:21:00,203.3340890758633
15/03/2014-22:22:00,202.7590418522768
15/03/2014-22:23:00,202.07517721378355
15/03/2014-22:24:00,202.8936906282993
15/03/2014-22:25:00,201.72827133601663
15/03/2014-22:26:00,203.92917821520103
15/03/2014-22:27:00,194.40677638281647
15/03/2014-22:28:00,218.28976966621445
15/03/2014-22:29:00,243.85830524787767
15/03/2014-22:30:00,264.9565927462919
15/03/2014-22:31:00,275.331115682612
15/03/2014-22:32:00,276.9839680044938
15/03/2014-22:33:00,279.09589110730485
15/03/2014-22:34:00,279.5163539499113
15/03/2014-22:35:00,276.30417738677204
15/03/2014-22:36:00,273.4129123109985
15/03/2014-22:37:00,274.69990466674614
15/03/2014-22:38:00,274.4325479707508
15/03/2014-22:39:00,270.4934438129837
15/03/2014-22:40:00,270.618964317312
15/03/2014-22:41:00,269.60638634084006
15/03/2014-22:42:00,268.56402993178307
15/03/2014-22:43:00,265.5024255576762
15/03/2014-22:44:00,256.75360938628546
15/03/2014-22:45:00,268.4969799788008
15/03/2014-22:46:00,260.19890430391774
15/03/2014-22:47:00,267.7070542621966
15/03/2014-22:48:00,266.7714834505254
15/03/2014-22:49:00,265.9377875384736
15/03/2014-22:50:00,239.4535315133332
15/03/2014-22:51:00,261.3770315354318
15/03/2014-22:52:00,225.38804072118475
15/03/2014-22:53:00,198.7601370237449
15/03/2014-22:54:00,196.5194902083373
15/03/2014-22:55:00,203.0850096451349
15/03/2014-22:56:00,194.9326457175036
15/03/2014-22:57:00,201.9121043113338
15/03/2014-22:58:00,196.5681809404956
15/03/2014-22:59:00,198.8769874123681
15/03/2014-23:00:00,197.0438723605669
15/03/2014-23:01:00,184.1853789678322
15/03/2014-23:02:00,199.18976734092809
15/03/2014-23:03:00,200.38906031937395
15/03/2014-23:04:00,200.81990748656747
15/03/2014-23:05:00,200.0284674853568
15/03/2014-23:06:00,200.38848305484257
15/03/2014-23:07:00,199.7503787526642
15/03/2014-23:08:00,201.3521973177196
15/03/2014-23:09:00,202.5390085276512
15/03/2014-23:10:00,203.19035479222308
15/03/2014-23:11:00,202.4927396757253
15/03/2014-23:12:00,199.4809875318456
15/03/2014-23:13:00,197.51545838256328
15/03/2014-23:14:00,202.2865769373452
15/03/2014-23:15:00,213.857601536938
15/03/2014-23:16:00,232.822457633866
15/03/2014-23:17:00,255.41189479892049
15/03/2014-23:18:00,217.0845317030009
15/03/2014-23:19:00,113.80050018338098
15/03/2014-23:20:00,121.20223883633564
15/03/2014-23:21:00,151.13215732862153
15/03/2014-23:22:00,265.79941310380264
15/03/2014-23:23:00,197.7603285390656
15/03/2014-23:24:00,192.265890859691
15/03/2014-23:25:00,190.66169308670604
15/03/2014-23:26:00,251.13141216629688
15/03/2014-23:27:00,277.4312653627996
15/03/2014-23:28:00,279.6171970793947
15/03/2014-23:29:00,280.2653804021566
15/03/2014-23:30:00,278.83934196234475
15/03/2014-23:31:00,271.96694269240606
15/03/2014-23:32:00,268.33445689243723
15/03/2014-23:33:00,268.7846063560665
15/03/2014-23:34:00,267.63137739610534
15/03/2014-23:35:00,269.0273989849376
15/03/2014-23:36:00,267.07616031918127
15/03/2014-23:37:00,266.6784971969659
15/03/2014-23:38:00,266.7548365523441
15/03/2014-23:39:00,264.797464029718
15/03/2014-23:40:00,201.98779919982016
15/03/2014-23:41:00,200.594328174528
15/03/2014-23:42:00,198.5812715142768
15/03/2014-23:43:00,196.17097268562293
15/03/2014-23:44:00,202.57461015915143
15/03/2014-23:45:00,203.04788273791024
15/03/2014-23:46:00,194.5504223205291
15/03/2014-23:47:00,195.90422137614232
15/03/2014-23:48:00,197.8809047068804
15/03/2014-23:49:00,199.49294022945784
15/03/2014-23:50:00,198.89331100243533
15/03/2014-23:51:00,201.37180458813827
15/03/2014-23:52:00,201.37180458813827
15/03/2014-23:53:00,201.37180458813827
15/03/2014-23:54:00,201.37180458813827
15/03/2014-23:55:00,201.37180458813827
15/03/2014-23:56:00,201.37180458813827
15/03/2014-23:57:00,201.37180458813827
15/03/2014-23:58:00,201.37180458813827
15/03/2014-23:59:00,201.37180458813827
